Seed,GeneratorSeed,Rank,TotalUpdate,WeightedObjective,ObjectiveNormalized,NRE,RelativeUpdate,RankFeasibilityBound,SelectedFraction,ActualContamination
20280010,20284010,25,74,2237.16528638553,0.520195984264114,0.360708337317894,0.00275080394844141,0.000485217565759499,0.252364075299606,0.247139939984072
20280010,20284010,25,75,2234.60693831553,0.51960110537856,0.36200603145647,0.00271817702069316,0.000479464384981367,0.252364075299606,0.247139939984072
20280010,20284010,25,76,2232.10423964304,0.519019166347423,0.363288475744222,0.00268643149540348,0.000473866594385035,0.252364075299606,0.247139939984072
20280010,20284010,25,77,2229.65516110253,0.518449695316527,0.364556024578166,0.00265553249993517,0.000468418046572471,0.252364075299606,0.247139939984072
20280010,20284010,25,78,2227.25777264832,0.517892243502757,0.365809022095258,0.00262544651675789,0.000463112832955276,0.252364075299606,0.247139939984072
20280010,20284010,25,79,2224.91023806364,0.517346383940523,0.367047802512919,0.00259614132726338,0.000457945273859429,0.252364075299606,0.247139939984072
20280010,20284010,25,80,2222.61080989465,0.516811710303805,0.368272690451446,0.00256758596977287,0.000452909911131929,0.252364075299606,0.247139939984072
20280010,20284010,25,81,2220.35782467241,0.516287835795137,0.369484001240618,0.00253975070993054,0.00044800150293101,0.252364075299606,0.247139939984072
20280010,20284010,25,82,2218.14969839048,0.515774392094038,0.37068204121248,0.00251260702132103,0.00044321502031879,0.252364075299606,0.247139939984072
20280010,20284010,25,83,2215.98492221061,0.515271028358488,0.371867107981964,0.0024861275739332,0.000438545645237087,0.252364075299606,0.247139939984072
20280010,20284010,25,84,2213.86205837402,0.514777410274187,0.373039490716793,0.00246028622797965,0.000433988769427265,0.252364075299606,0.247139939984072
20280010,20284010,25,85,2211.7797362999,0.514293219147364,0.374199470397897,0.00243505803054737,0.000429539993848868,0.252364075299606,0.247139939984072
20280010,20284010,25,86,2209.73664885744,0.513818151037943,0.375347320071359,0.00241041921258581,0.000425195128157285,0.252364075299606,0.247139939984072
20280010,20284010,25,87,2207.73154880162,0.513351915930758,0.376483305092766,0.00238634718384186,0.000420950189818794,0.252364075299606,0.247139939984072
20280010,20284010,25,88,2205.7632453664,0.512894236943405,0.377607683364644,0.00236282052353609,0.00041680140247396,0.252364075299606,0.247139939984072
20280010,20284010,25,89,2203.8306010125,0.512444849570006,0.378720705567488,0.00233981896485856,0.000412745193210444,0.252364075299606,0.247139939984072
20280010,20284010,25,90,2201.93252832914,0.512003500960792,0.379822615384774,0.00231732337174792,0.000408778188474205,0.252364075299606,0.247139939984072
20280010,20284010,25,91,2200.06798709137,0.511569949237866,0.38091364972212,0.00229531570690295,0.000404897208433717,0.252364075299606,0.247139939984072
20280010,20284010,25,92,2198.23598147574,0.511143962847769,0.381994038920694,0.00227377899053475,0.000401099259710455,0.252364075299606,0.247139939984072
20280010,20284010,25,93,2196.43555743746,0.510725319951607,0.383064006964777,0.00225269724996853,0.000397381526494823,0.252364075299606,0.247139939984072
20280010,20284010,25,94,2194.66580025191,0.510313807853394,0.384123771683331,0.00223205546080233,0.000393741360172296,0.252364075299606,0.247139939984072
20280010,20284010,25,95,2192.92583222243,0.509909222467062,0.3851735449453,0.00221183948087632,0.000390176267680932,0.252364075299606,0.247139939984072
20280010,20284010,25,96,2191.21481055476,0.5095113678222,0.386213532848387,0.0021920359787603,0.000386683898901414,0.252364075299606,0.247139939984072
20280010,20284010,25,97,2189.53192539625,0.50912005560814,0.387243935900972,0.00217263235879208,0.000383262033438265,0.252364075299606,0.247139939984072
20280010,20284010,25,98,2187.87639803606,0.508735104755448,0.388264949196914,0.00215361668487608,0.000379908567181918,0.252364075299606,0.247139939984072
20280010,20284010,25,99,2186.24747926002,0.508356341053389,0.389276762582995,0.00213497760527406,0.000376621499045415,0.252364075299606,0.247139939984072
20280010,20284010,25,100,2184.64444785165,0.507983596801383,0.390279560818873,0.00211670428049634,0.000373398918247637,0.252364075299606,0.247139939984072
20280010,20284010,25,101,2183.06660922907,0.507616710492054,0.391273523729493,0.0020987863161546,0.000370238992471439,0.252364075299606,0.247139939984072
20280010,20284010,25,102,2181.51329420591,0.507255526523099,0.392258826350014,0.00208121370229456,0.000367139957164505,0.252364075299606,0.247139939984072
20280010,20284010,25,103,2179.98385786321,0.50689989493499,0.39323563906344,0.00206397676032464,0.000364100106179889,0.252364075299606,0.247139939984072
20280010,20284010,25,104,2178.47767851895,0.506549671171359,0.394204127731238,0.00204706609822762,0.000361117783877424,0.252364075299606,0.247139939984072
20280010,20284010,25,105,2176.9941567817,0.506204715858944,0.395164453817341,0.00203047257432136,0.000358191378732991,0.252364075299606,0.247139939984072
20280010,20284010,25,106,2175.53271467522,0.505864894604049,0.396116774506008,0.00201418726944503,0.000355319318433883,0.252364075299606,0.247139939984072
20280010,20284010,25,107,2174.09279482189,0.505530077802662,0.397061242814086,0.0019982014671124,0.000352500066379413,0.252364075299606,0.247139939984072
20280010,20284010,25,108,2172.67385967377,0.505200140461655,0.397998007698257,0.0019825066409044,0.000349732119458411,0.252364075299606,0.247139939984072
20280010,20284010,25,109,2171.27539078144,0.504874962028779,0.398927214157892,0.00196709444817498,0.000347014006940292,0.252364075299606,0.247139939984072
20280010,20284010,25,110,2169.89688809245,0.504554426229536,0.399849003334111,0.00195195672901924,0.000344344290294306,0.252364075299606,0.247139939984072
20280010,20284010,25,111,2168.53786927261,0.504238420909357,0.40076351260564,0.00193708550939372,0.00034172156374117,0.252364075299606,0.247139939984072
20280010,20284010,25,112,2167.1978690448,0.50392683787986,0.40167087568204,0.00192247300727927,0.000339144455341342,0.252364075299606,0.247139939984072
20280010,20284010,25,113,2165.87643854161,0.503619572768325,0.402571222694799,0.00190811164082543,0.0003366116284328,0.252364075299606,0.247139939984072
20280010,20284010,25,114,2164.57314466925,0.503316524869787,0.403464680286737,0.0018939940375032,0.000334121783246652,0.252364075299606,0.247139939984072
20280010,20284010,25,115,2163.28756948142,0.503017597001449,0.404351371700124,0.0018801130434063,0.00033167365854891,0.252364075299606,0.247139939984072
20280010,20284010,25,116,2162.01930956282,0.502722695359325,0.405231416863794,0.0018664617319723,0.000329266033179886,0.252364075299606,0.247139939984072
20280010,20284010,25,117,2160.76797542259,0.502431729377205,0.406104932479524,0.00185303341153485,0.000326897727387381,0.252364075299606,0.247139939984072
20280010,20284010,25,118,2159.53319089882,0.502144611588186,0.406972032107824,0.00183982163125758,0.000324567603874356,0.252364075299606,0.247139939984072
20280010,20284010,25,119,2158.31459257544,0.501861257489089,0.40783282625326,0.00182682018513578,0.000322274568505751,0.252364075299606,0.247139939984072
20280010,20284010,25,120,2157.11182921326,0.501581585408159,0.408687422449335,0.00181402311387724,0.000320017570641147,0.252364075299606,0.247139939984072
20280010,20284010,25,121,2155.92456119692,0.501305516376469,0.409535925342927,0.00180142470458662,0.000317795603079958,0.252364075299606,0.247139939984072
20280010,20284010,25,122,2154.75245999954,0.501032974003433,0.410378436778215,0.00178901948827556,0.00031560770162306,0.252364075299606,0.247139939984072
20280010,20284010,25,123,2153.59520766676,0.500763884356836,0.411215055880001,0.00177680223530337,0.000313452944269352,0.252364075299606,0.247139939984072
20280010,20284010,25,124,2152.45249632161,0.500498175847707,0.412045879136279,0.00176476794891983,0.000311330450077515,0.252364075299606,0.247139939984072
20280010,20284010,25,125,2151.32402769155,0.50023577912034,0.412871000479916,0.00175291185713207,0.000309239377732107,0.252364075299606,0.247139939984072
20280010,20284010,25,126,2150.20951265854,0.499976626947677,0.413690511369254,0.00174122940315401,0.000307178923859628,0.252364075299606,0.247139939984072
20280010,20284010,25,127,2149.10867083282,0.499720654132198,0.414504500867464,0.00172971623471902,0.000305148321144014,0.252364075299606,0.247139939984072
20280010,20284010,25,128,2148.02123015072,0.499467797412402,0.415313055720464,0.00171836819254713,0.000303146836293011,0.252364075299606,0.247139939984072
20280010,20284010,25,129,2146.94692649647,0.499217995374876,0.416116260433223,0.00170718129825731,0.000301173767906605,0.252364075299606,0.247139939984072
20280010,20284010,25,130,2145.8855033478,0.498971188371879,0.41691419734429,0.00169615174200556,0.000299228444297123,0.252364075299606,0.247139939984072
20280010,20284010,25,131,2144.83671144466,0.498727318444313,0.417706946698384,0.00168527587011304,0.000297310221307521,0.252364075299606,0.247139939984072
20280010,20284010,25,132,2143.80030848028,0.498486329249894,0.418494586716915,0.0016745501729244,0.000295418480170303,0.252364075299606,0.247139939984072
20280010,20284010,25,133,2142.77605881361,0.498248165996276,0.419277193666323,0.0016639712731095,0.00029355262544461,0.252364075299606,0.247139939984072
20280010,20284010,25,134,2141.76373320179,0.498012775378855,0.420054841924139,0.00165353591458978,0.000291712083063525,0.252364075299606,0.247139939984072
20280010,20284010,25,135,2140.76310855151,0.497780105522945,0.420827604042709,0.00164324095223895,0.000289896298517929,0.252364075299606,0.247139939984072
20280010,20284010,25,136,2139.77396768764,0.497550105929983,0.421595550810522,0.00163308334247261,0.00028810473519717,0.252364075299606,0.247139939984072
20280010,20284010,25,137,2138.79609913778,0.497322727427433,0.422358751311145,0.00162306013480894,0.000286336872901008,0.252364075299606,0.247139939984072
20280010,20284010,25,138,2137.82929693115,0.497097922122018,0.423117272979754,0.00161316846444962,0.000284592206531525,0.252364075299606,0.247139939984072
20280010,20284010,25,139,2136.87336041031,0.49687564335595,0.423871181657296,0.00160340554589981,0.000282870244968317,0.252364075299606,0.247139939984072
20280010,20284010,25,140,2135.92809405436,0.496655845665801,0.424620541642334,0.00159376866761756,0.00028117051012525,0.252364075299606,0.247139939984072
20280010,20284010,25,141,2134.99330731201,0.496438484743712,0.425365415740629,0.00158425518765806,0.000279492536182697,0.252364075299606,0.247139939984072
20280010,20284010,25,142,2134.06881444344,0.496223517400604,0.426105865312552,0.00157486253025558,0.000277835868985186,0.252364075299606,0.247139939984072
20280010,20284010,25,143,2133.15443436964,0.496010901531146,0.426841950318423,0.00156558818326813,0.00027620006559118,0.252364075299606,0.247139939984072
20280010,20284010,25,144,2132.24999052802,0.495800596080198,0.427573729361871,0.0015564296963947,0.000274584693959156,0.252364075299606,0.247139939984072
20280010,20284010,25,145,2131.35531073365,0.495592561010518,0.428301259731332,0.00154738468006378,0.000272989332752054,0.252364075299606,0.247139939984072
20280010,20284010,25,146,2130.47022704488,0.495386757271547,0.429024597439814,0.00153845080488512,0.00027141357124107,0.252364075299606,0.247139939984072
20280010,20284010,25,147,2129.59457563305,0.495183146769088,0.429743797263028,0.00152962580155249,0.000269857009288987,0.252364075299606,0.247139939984072
20280010,20284010,25,148,2128.72819665542,0.494981692335765,0.430458912776019,0.00152090746108505,0.000268319257393198,0.252364075299606,0.247139939984072
20280010,20284010,25,149,2127.87093413098,0.494782357702161,0.431169996388407,0.00151229363529776,0.000266799936769132,0.252364075299606,0.247139939984072
20280010,20284010,25,150,2127.02263581892,0.49458510746854,0.431877099378352,0.00150378223739688,0.000265298679455686,0.252364075299606,0.247139939984072
20280010,20284010,25,151,2126.18315309939,0.494389907077125,0.43258027192534,0.00149537124260429,0.000263815128425753,0.252364075299606,0.247139939984072
20280010,20284010,25,152,2125.35234085644,0.494196722784893,0.433279563141899,0.00148705868872395,0.000262348937686484,0.252364075299606,0.247139939984072
20280010,20284010,25,153,2124.53005736332,0.49400552163688,0.433975021104322,0.001478842676576,0.000260899772356197,0.252364075299606,0.247139939984072
20280010,20284010,25,154,2123.71616416983,0.493816271440014,0.434666692882487,0.00147072137023496,0.000259467308706699,0.252364075299606,0.247139939984072
20280010,20284010,25,155,2122.91052599218,0.493628940737479,0.435354624568826,0.00146269299702237,0.000258051234162251,0.252364075299606,0.247139939984072
20280010,20284010,25,156,2122.11301060519,0.493443498783671,0.436038861306524,0.00145475584721648,0.000256651247248619,0.252364075299606,0.247139939984072
20280010,20284010,25,157,2121.32348873726,0.493259915519757,0.43671944731697,0.0014469082734546,0.000255267057487869,0.252364075299606,0.247139939984072
20280010,20284010,25,158,2120.54183396805,0.493078161549903,0.437396425926529,0.0014391486898157,0.00025389838523674,0.252364075299606,0.247139939984072
20280010,20284010,25,159,2119.76792262934,0.4928982081182,0.438069839592636,0.00143147557058159,0.000252544961468307,0.252364075299606,0.247139939984072
20280010,20284010,25,160,2119.00163370901,0.492720027086351,0.438739729929253,0.00142388744868611,0.000251206527498568,0.252364075299606,0.247139939984072
20280010,20284010,25,161,2118.24284875844,0.49254359091214,0.439406137731698,0.00141638291386868,0.000249882834660878,0.252364075299606,0.247139939984072
20280010,20284010,25,162,2117.49145180358,0.492368872628746,0.440069103000852,0.00140896061055773,0.000248573643932722,0.252364075299606,0.247139939984072
20280010,20284010,25,163,2116.74732925962,0.492195845824905,0.440728664966743,0.0014016192355143,0.000247278725520142,0.252364075299606,0.247139939984072
20280010,20284010,25,164,2116.01036984954,0.492024484625971,0.441384862111516,0.00139435753527046,0.000245997858405989,0.252364075299606,0.247139939984072
20280010,20284010,25,165,2115.28046452654,0.491854763675879,0.442037732191777,0.00138717430340089,0.000244730829868706,0.252364075299606,0.247139939984072
20280010,20284010,25,166,2114.5575064004,0.491686658120024,0.442687312260294,0.00138006837766641,0.000243477434978529,0.252364075299606,0.247139939984072
20280010,20284010,25,167,2113.84139066783,0.49152014358906,0.443333638687066,0.00137303863707059,0.000242237476078344,0.252364075299606,0.247139939984072
20280010,20284010,25,168,2113.13201454665,0.491355196183602,0.443976747179729,0.00136608399886757,0.000241010762255922,0.252364075299606,0.247139939984072
20280010,20284010,25,169,2112.42927721394,0.491191792459837,0.444616672803308,0.00135920341555957,0.00023979710881434,0.252364075299606,0.247139939984072
20280010,20284010,25,170,2111.73307974784,0.491029909416004,0.445253449999287,0.00135239587191967,0.000238596336746855,0.252364075299606,0.247139939984072
20280010,20284010,25,171,2111.04332507313,0.490869524479722,0.445887112604006,0.00134566038207193,0.00023740827222188,0.252364075299606,0.247139939984072
20280010,20284010,25,172,2110.35991791025,0.490710615496146,0.446517693866373,0.00133899598665857,0.000236232746083328,0.252364075299606,0.247139939984072
20280010,20284010,25,173,2109.68276472765,0.490553160716895,0.44714522646488,0.00133240175011957,0.000235069593370769,0.252364075299606,0.247139939984072
20280010,20284010,25,174,2109.01177369743,0.490397138789715,0.447769742523937,0.00132587675810614,0.000233918652863228,0.252364075299606,0.247139939984072
20280010,20284010,25,175,2108.34685465381,0.49024252874885,0.448391273629516,0.00131942011504645,0.000232779766649803,0.252364075299606,0.247139939984072
20280010,20284010,25,176,2107.68791905457,0.490089310006052,0.44900985084411,0.00131303094187679,0.000231652779729507,0.252364075299606,0.247139939984072
20280010,20284010,25,177,2107.03487994492,0.48993746234219,0.449625504721018,0.00130670837394893,0.000230537539642155,0.252364075299606,0.247139939984072
20280010,20284010,25,178,2106.38765192381,0.489786965899423,0.450238265317965,0.00130045155912001,0.00022943389613148,0.252364075299606,0.247139939984072
20280010,20284010,25,179,2105.74615111245,0.489637801173865,0.450848162210072,0.00129425965602832,0.000228341700841021,0.252364075299606,0.247139939984072
20280010,20284010,25,180,2105.11029512473,0.489489949008718,0.451455224502188,0.00128813183255533,0.000227260807042879,0.252364075299606,0.247139939984072
20280010,20284010,25,181,2104.48000303941,0.489343390587804,0.452059480840605,0.00128206726447174,0.000226191069398922,0.252364075299606,0.247139939984072
20280010,20284010,25,182,2103.85519537395,0.489198107429476,0.452660959424173,0.00127606513426261,0.000225132343753602,0.252364075299606,0.247139939984072
20280010,20284010,25,183,2103.23579405969,0.489054081380847,0.453259688014844,0.00127012463012505,0.000224084486957184,0.252364075299606,0.247139939984072
20280010,20284010,25,184,2102.62172241822,0.488911294612302,0.453855693947659,0.00126424494513015,0.000223047356717979,0.252364075299606,0.247139939984072
20280010,20284010,25,185,2102.0129051389,0.488769729612264,0.45444900414021,0.00125842527653926,0.000222020811481776,0.252364075299606,0.247139939984072
20280010,20284010,25,186,2101.40926825722,0.488629369182164,0.455039645101601,0.00125266482526424,0.000221004710336692,0.252364075299606,0.247139939984072
20280010,20284010,25,187,2100.810739134,0.488490196431603,0.455627642940933,0.00124696279545981,0.000219998912941312,0.252364075299606,0.247139939984072
20280010,20284010,25,188,2100.21724643519,0.488352194773662,0.456213023375344,0.00124131839423674,0.000219003279474153,0.252364075299606,0.247139939984072
20280010,20284010,25,189,2099.62872011229,0.488215347920337,0.456795811737623,0.00123573083148316,0.000218017670602198,0.252364075299606,0.247139939984072
20280010,20284010,25,190,2099.04509138315,0.48807963987809,0.457376032983442,0.00123019931978232,0.000217041947466433,0.252364075299606,0.247139939984072
20280010,20284010,25,191,2098.46629271323,0.487945054943476,0.457953711698208,0.00122472307441481,0.000216075971682306,0.252364075299606,0.247139939984072
20280010,20284010,25,192,2097.89225779708,0.487811577698847,0.458528872103592,0.00121930131343397,0.00021511960535307,0.252364075299606,0.247139939984072
20280010,20284010,25,193,2097.32292154011,0.487679193008106,0.45910153806373,0.00121393325780303,0.000214172711094026,0.252364075299606,0.247139939984072
20280010,20284010,25,194,2096.75822004049,0.487547886012508,0.459671733091149,0.00120861813158411,0.000213235152065917,0.252364075299606,0.247139939984072
20280010,20284010,25,195,2096.19809057126,0.487417642126492,0.46023948035242,0.00120335516216919,0.00021230679201572,0.252364075299606,0.247139939984072
20280010,20284010,25,196,2095.64247156253,0.487288447033541,0.46080480267358,0.001198143580544,0.000211387495323236,0.252364075299606,0.247139939984072
20280010,20284010,25,197,2095.09130258373,0.487160286682059,0.461367722545331,0.00119298262157732,0.000210477127052173,0.252364075299606,0.247139939984072
20280010,20284010,25,198,2094.54452432594,0.487033147281267,0.461928262128042,0.00118787152432749,0.00020957555300426,0.252364075299606,0.247139939984072
20280010,20284010,25,199,2094.00207858433,0.486907015297107,0.462486443256579,0.00118280953236086,0.000208682639775456,0.252364075299606,0.247139939984072
20280010,20284010,25,200,2093.46390824058,0.486781877448163,0.463042287444974,0.00117779589407566,0.000207798254813133,0.252364075299606,0.247139939984072
20280010,20284010,25,201,2092.92995724533,0.486657720701583,0.463595815890954,0.00117282986302694,0.00020692226647342,0.252364075299606,0.247139939984072
20280010,20284010,25,202,2092.40017060079,0.486534532269022,0.464147049480347,0.00116791069824885,0.000206054544078099,0.252364075299606,0.247139939984072
20280010,20284010,25,203,2091.87449434321,0.486412299602584,0.464696008791374,0.00116303766457049,0.000205194957970356,0.252364075299606,0.247139939984072
20280010,20284010,25,204,2091.35287552557,0.486291010390785,0.46524271409885,0.00115821003292315,0.00020434337956901,0.252364075299606,0.247139939984072
20280010,20284010,25,205,2090.83526220025,0.486170652554522,0.465787185378295,0.00115342708063711,0.000203499681420899,0.252364075299606,0.247139939984072
20280010,20284010,25,206,2090.32160340176,0.486051214243064,0.466329442309983,0.00114868809172642,0.000202663737251148,0.252364075299606,0.247139939984072
20280010,20284010,25,207,2089.81184912955,0.485932683830055,0.466869504282909,0.00114399235716118,0.000201835422011226,0.252364075299606,0.247139939984072
20280010,20284010,25,208,2089.30595033093,0.485815049909535,0.467407390398727,0.00113933917512668,0.000201014611924688,0.252364075299606,0.247139939984072
20280010,20284010,25,209,2088.80385888403,0.485698301291989,0.467943119475617,0.00113472785126985,0.000200201184530677,0.252364075299606,0.247139939984072
20280010,20284010,25,210,2088.30552758093,0.48558242700041,0.468476710052131,0.00113015769893303,0.000199395018725176,0.252364075299606,0.247139939984072
20280010,20284010,25,211,2087.8109101108,0.485467416266392,0.469008180391002,0.00112562803937609,0.000198595994800228,0.252364075299606,0.247139939984072
20280010,20284010,25,212,2087.31996104323,0.485353258526245,0.469537548482916,0.00112113820198738,0.000197803994481161,0.252364075299606,0.247139939984072
20280010,20284010,25,213,2086.83263581163,0.485239943417142,0.470064832050275,0.00111668752448503,0.000197018900962117,0.252364075299606,0.247139939984072
20280010,20284010,25,214,2086.34889069679,0.485127460773287,0.470590048550934,0.0011122753531091,0.000196240598939978,0.252364075299606,0.247139939984072
20280010,20284010,25,215,2085.86868281049,0.48501580062212,0.471113215181919,0.00110790104280626,0.000195468974646956,0.252364075299606,0.247139939984072
20280010,20284010,25,216,2085.39197007935,0.48490495318054,0.471634348883143,0.00110356395740779,0.000194703915882011,0.252364075299606,0.247139939984072
20280010,20284010,25,217,2084.91871122869,0.484794908851171,0.472153466341102,0.00109926346980199,0.000193945312041288,0.252364075299606,0.247139939984072
20280010,20284010,25,218,2084.4488657666,0.484685658218645,0.472670583992562,0.00109499896210212,0.000193193054147758,0.252364075299606,0.247139939984072
20280010,20284010,25,219,2083.98239396809,0.484577192045924,0.473185718028252,0.00109076982581055,0.000192447034880189,0.252364075299606,0.247139939984072
20280010,20284010,25,220,2083.51925685936,0.484469501270642,0.473698884396534,0.00108657546197972,0.000191707148601557,0.252364075299606,0.247139939984072
20280010,20284010,25,221,2083.05941620225,0.484362577001484,0.474210098807081,0.00108241528137064,0.000190973291387023,0.252364075299606,0.247139939984072
20280010,20284010,25,222,2082.60283447873,0.484256410514588,0.474719376734543,0.00107828870460866,0.00019024536105143,0.252364075299606,0.247139939984072
20280010,20284010,25,223,2082.1494748756,0.484150993249977,0.475226733422214,0.00107419516233738,0.000189523257176462,0.252364075299606,0.247139939984072
20280010,20284010,25,224,2081.69930126922,0.484046316808014,0.475732183885694,0.0010701340953694,0.000188806881137259,0.252364075299606,0.247139939984072
20280010,20284010,25,225,2081.2522782104,0.483942372945891,0.476235742916544,0.00106610495483466,0.000188096136128594,0.252364075299606,0.247139939984072
20280010,20284010,25,226,2080.8083709094,0.48383915357414,0.476737425085945,0.00106210720232498,0.000187390927190385,0.252364075299606,0.247139939984072
20280010,20284010,25,227,2080.36754522107,0.483736650753169,0.477237244748341,0.00105814031003398,0.000186691161232397,0.252364075299606,0.247139939984072
20280010,20284010,25,228,2079.92976762999,0.483634856689824,0.477735216045089,0.00105420376089192,0.000185996747058033,0.252364075299606,0.247139939984072
20280010,20284010,25,229,2079.49500523592,0.483533763733982,0.478231352908097,0.00105029704869372,0.000185307595386939,0.252364075299606,0.247139939984072
20280010,20284010,25,230,2079.06322573914,0.483433364375168,0.478725669063458,0.00104641967821896,0.00018462361887618,0.252364075299606,0.247139939984072
20280010,20284010,25,231,2078.63439742608,0.483333651239196,0.479218178035075,0.00104257116534271,0.000183944732139803,0.252364075299606,0.247139939984072
20280010,20284010,25,232,2078.20848915498,0.483234617084842,0.479708893148281,0.00103875103713531,0.000183270851766455,0.252364075299606,0.247139939984072
20280010,20284010,25,233,2077.78547034174,0.483136254800547,0.480197827533449,0.00103495883194982,0.000182601896334822,0.252364075299606,0.247139939984072
20280010,20284010,25,234,2077.36531094581,0.483038557401144,0.480684994129589,0.00103119409949548,0.000181937786426587,0.252364075299606,0.247139939984072
20280010,20284010,25,235,2076.94798145632,0.482941518024629,0.481170405687934,0.00102745640089573,0.000181278444636693,0.252364075299606,0.247139939984072
20280010,20284010,25,236,2076.53345287826,0.482845129928953,0.481654074775519,0.00102374530872928,0.000180623795580583,0.252364075299606,0.247139939984072
20280010,20284010,25,237,2076.12169671893,0.482749386488859,0.482136013778732,0.00102006040705289,0.000179973765898238,0.252364075299606,0.247139939984072
20280010,20284010,25,238,2075.71268497445,0.482654281192755,0.482616234906863,0.00101640129140494,0.000179328284254814,0.252364075299606,0.247139939984072
20280010,20284010,25,239,2075.30639011649,0.482559807639627,0.483094750195619,0.00101276756878815,0.000178687281337595,0.252364075299606,0.247139939984072
20280010,20284010,25,240,2074.9027850792,0.482465959535999,0.483571571510634,0.00100915885763134,0.000178050689849264,0.252364075299606,0.247139939984072
20280010,20284010,25,241,2074.5018432463,0.482372730692934,0.484046710550942,0.00100557478772897,0.000177418444497245,0.252364075299606,0.247139939984072
20280010,20284010,25,242,2074.10353843846,0.482280115023088,0.484520178852433,0.00100201500015848,0.000176790481979122,0.252364075299606,0.247139939984072
20280010,20284010,25,243,2073.70784490079,0.482188106537821,0.48499198779128,0.000998479147175094,0.000176166740964092,0.252364075299606,0.247139939984072
20280010,20284010,25,244,2073.31473729068,0.482096699344348,0.485462148587334,0.000994966892083932,0.000175547162070411,0.252364075299606,0.247139939984072
20280010,20284010,25,245,2072.9241906658,0.482005887642966,0.48593067230749,0.00099147790909045,0.000174931687839015,0.252364075299606,0.247139939984072
20280010,20284010,25,246,2072.53618047243,0.481915665724329,0.486397569869013,0.000988011883128729,0.000174320262703236,0.252364075299606,0.247139939984072
20280010,20284010,25,247,2072.15068253399,0.481826027966789,0.486862852042836,0.000984568509669446,0.000173712832954927,0.252364075299606,0.247139939984072
20280010,20284010,25,248,2071.76767303994,0.481736968833808,0.487326529456807,0.000981147494507683,0.000173109346707042,0.252364075299606,0.247139939984072
20280010,20284010,25,249,2071.38712853487,0.481648482871428,0.487788612598902,0.000977748553532376,0.000172509753852959,0.252364075299606,0.247139939984072
20280010,20284010,25,250,2071.00902590798,0.481560564705817,0.48824911182039,0.000974371412478353,0.000171914006022749,0.252364075299606,0.247139939984072
20280010,20284010,25,251,2070.63334238282,0.481473209040889,0.488708037338954,0.000971015806662775,0.000171322056536684,0.252364075299606,0.247139939984072
20280010,20284010,25,252,2070.26005550732,0.48138641065599,0.489165399241758,0.000967681480707466,0.000170733860356252,0.252364075299606,0.247139939984072
20280010,20284010,25,253,2069.88914314423,0.48130016440366,0.489621207488464,0.000964368188248956,0.000170149374033017,0.252364075299606,0.247139939984072
20280010,20284010,25,254,2069.52058346177,0.481214465207475,0.490075471914202,0.000961075691638043,0.000169568555655613,0.252364075299606,0.247139939984072
20280010,20284010,25,255,2069.1543549247,0.48112930805996,0.490528202232474,0.000957803761630707,0.00016899136479523,0.252364075299606,0.247139939984072
20280010,20284010,25,256,2068.79043628563,0.481044688020575,0.490979408038009,0.000954552177072394,0.000168417762449913,0.252364075299606,0.247139939984072
20280010,20284010,25,257,2068.42880657675,0.480960600213789,0.491429098809556,0.000951320724577397,0.000167847710988012,0.252364075299606,0.247139939984072
20280010,20284010,25,258,2068.06944510179,0.48087703982721,0.491877283912615,0.000948109198205223,0.000167281174091085,0.252364075299606,0.247139939984072
20280010,20284010,25,259,2067.71233142839,0.48079400210981,0.492323972602112,0.00094491739913578,0.000166718116696607,0.252364075299606,0.247139939984072
20280010,20284010,25,260,2067.35744538072,0.480711482370212,0.492769174025002,0.000941745135345178,0.000166158504940774,0.252364075299606,0.247139939984072
20280010,20284010,25,261,2067.00476703244,0.480629475975053,0.493212897222821,0.000938592221283536,0.000165602306101675,0.252364075299606,0.247139939984072
20280010,20284010,25,262,2066.65427669998,0.480547978347416,0.493655151134163,0.000935458477556417,0.000165049488543088,0.252364075299606,0.247139939984072
20280010,20284010,25,263,2066.30595493608,0.480466984965339,0.494095944597094,0.000932343730611498,0.000164500021659213,0.252364075299606,0.247139939984072
20280010,20284010,25,264,2065.9597825237,0.480386491360384,0.494535286351509,0.000929247812431353,0.000163953875820479,0.252364075299606,0.247139939984072
20280010,20284010,25,265,2065.61574047013,0.480306493116276,0.494973185041412,0.000926170560233884,0.000163411022320693,0.252364075299606,0.247139939984072
20280010,20284010,25,266,2065.27381000139,0.480226985867609,0.495409649217139,0.000923111816180914,0.000162871433325646,0.252364075299606,0.247139939984072
20280010,20284010,25,267,2064.93397255698,0.480147965298605,0.495844687337516,0.000920071427096463,0.000162335081823404,0.252364075299606,0.247139939984072
20280010,20284010,25,268,2064.59620978475,0.480069427141942,0.496278307771945,0.000917049244194608,0.000161801941576312,0.252364075299606,0.247139939984072
20280010,20284010,25,269,2064.26050353616,0.479991367177632,0.496710518802437,0.000914045122818361,0.000161271987074928,0.252364075299606,0.247139939984072
20280010,20284010,25,270,2063.92683586165,0.479913781231963,0.497141328625574,0.000911058922189147,0.000160745193493832,0.252364075299606,0.247139939984072
20280010,20284010,25,271,2063.59518900629,0.479836665176479,0.49757074535441,0.000908090505167933,0.000160221536649487,0.252364075299606,0.247139939984072
